"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"173",33945,3,607,"TOTAL  CATCH",145264,4999702,55,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"174",33945,3,607,"TOTAL  CATCH",145264,4999703,56,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"175",33945,3,607,"TOTAL  CATCH",145264,4999704,57,0,480,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"176",33945,3,607,"TOTAL  CATCH",145264,4999705,58,0,480,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"177",33945,3,607,"TOTAL  CATCH",145264,4999706,59,0,480,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"178",33945,3,607,"TOTAL  CATCH",145264,4999707,60,0,490,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"179",33945,3,607,"TOTAL  CATCH",145264,4999708,61,0,490,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"180",33945,3,607,"TOTAL  CATCH",145264,4999709,62,0,490,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"181",33945,3,607,"TOTAL  CATCH",145264,4999710,63,0,490,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"182",33945,3,607,"TOTAL  CATCH",145264,4999711,64,0,490,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"183",33945,3,607,"TOTAL  CATCH",145264,4999712,65,0,490,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"184",33945,3,607,"TOTAL  CATCH",145264,4999713,66,0,490,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"185",33945,3,607,"TOTAL  CATCH",145264,4999714,67,0,500,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"186",33945,3,607,"TOTAL  CATCH",145264,4999715,68,0,500,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"187",33945,3,607,"TOTAL  CATCH",145264,4999716,69,0,510,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"188",33945,3,607,"TOTAL  CATCH",145264,4999717,70,0,520,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"189",33945,3,607,"TOTAL  CATCH",145264,4999718,71,0,520,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"190",33945,3,607,"TOTAL  CATCH",145264,4999719,72,0,530,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"191",33945,3,607,"TOTAL  CATCH",145264,4999720,73,0,530,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"192",33945,3,607,"TOTAL  CATCH",145264,4999721,74,0,530,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"193",33945,3,607,"TOTAL  CATCH",145264,4999722,75,0,530,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"194",33945,3,607,"TOTAL  CATCH",145264,4999723,76,0,540,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"195",33945,3,607,"TOTAL  CATCH",145264,4999724,77,0,560,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"196",33945,3,607,"TOTAL  CATCH",145264,4999725,78,0,560,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"197",33945,3,607,"TOTAL  CATCH",145264,4999726,79,0,570,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"198",33945,3,607,"TOTAL  CATCH",145264,4999727,80,0,580,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"199",33945,3,607,"TOTAL  CATCH",145264,4999728,81,0,580,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",52.541666,-130.713333,185838,83
"200",33945,4,607,"TOTAL  CATCH",145266,4999729,1,0,330,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.61,-130.806666,185839,82
"201",33945,4,607,"TOTAL  CATCH",145266,4999730,2,0,360,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.61,-130.806666,185839,82
"202",33945,4,607,"TOTAL  CATCH",145266,4999731,3,0,360,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.61,-130.806666,185839,82
"203",33945,4,607,"TOTAL  CATCH",145266,4999732,4,0,360,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.61,-130.806666,185839,82
"204",33945,4,607,"TOTAL  CATCH",145266,4999733,5,0,370,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.61,-130.806666,185839,82
"205",33945,4,607,"TOTAL  CATCH",145266,4999734,6,0,500,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.61,-130.806666,185839,82
"206",33945,5,607,"TOTAL  CATCH",145268,4999735,1,0,210,NA,NA,NA,7,2,84,1989,"HSHG","HSAss",52.725,-130.87,185840,80
"207",33945,5,607,"TOTAL  CATCH",145268,4999736,2,0,340,NA,NA,NA,7,2,84,1989,"HSHG","HSAss",52.725,-130.87,185840,80
"208",33945,5,607,"TOTAL  CATCH",145268,4999737,3,0,560,NA,NA,NA,7,2,84,1989,"HSHG","HSAss",52.725,-130.87,185840,80
"209",33945,6,607,"TOTAL  CATCH",145270,4999738,1,0,180,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",52.705,-130.801666,185841,81
"210",33945,6,607,"TOTAL  CATCH",145270,4999739,2,0,260,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",52.705,-130.801666,185841,81
"211",33945,6,607,"TOTAL  CATCH",145270,4999740,3,0,260,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",52.705,-130.801666,185841,81
"212",33945,6,607,"TOTAL  CATCH",145270,4999741,4,0,360,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",52.705,-130.801666,185841,81
"213",33945,6,607,"TOTAL  CATCH",145270,4999742,5,0,480,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",52.705,-130.801666,185841,81
"214",33945,6,607,"TOTAL  CATCH",145270,4999743,6,0,490,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",52.705,-130.801666,185841,81
"215",33945,6,607,"TOTAL  CATCH",145270,4999744,7,0,500,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",52.705,-130.801666,185841,81
"216",33945,6,607,"TOTAL  CATCH",145270,4999745,8,0,500,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",52.705,-130.801666,185841,81
"217",33945,7,607,"TOTAL  CATCH",145272,4999746,1,0,250,NA,NA,NA,7,2,115,1989,"HSHG","HSAss",52.685,-130.748333,185842,82
"218",33945,7,607,"TOTAL  CATCH",145272,4999747,2,0,260,NA,NA,NA,7,2,115,1989,"HSHG","HSAss",52.685,-130.748333,185842,82
"219",33945,7,607,"TOTAL  CATCH",145272,4999748,3,0,260,NA,NA,NA,7,2,115,1989,"HSHG","HSAss",52.685,-130.748333,185842,82
"220",33945,7,607,"TOTAL  CATCH",145272,4999749,4,0,260,NA,NA,NA,7,2,115,1989,"HSHG","HSAss",52.685,-130.748333,185842,82
"221",33945,7,607,"TOTAL  CATCH",145272,4999750,5,0,340,NA,NA,NA,7,2,115,1989,"HSHG","HSAss",52.685,-130.748333,185842,82
"222",33945,7,607,"TOTAL  CATCH",145272,4999751,6,0,360,NA,NA,NA,7,2,115,1989,"HSHG","HSAss",52.685,-130.748333,185842,82
"223",33945,7,607,"TOTAL  CATCH",145272,4999752,7,0,420,NA,NA,NA,7,2,115,1989,"HSHG","HSAss",52.685,-130.748333,185842,82
"224",33945,7,607,"TOTAL  CATCH",145272,4999753,8,0,460,NA,NA,NA,7,2,115,1989,"HSHG","HSAss",52.685,-130.748333,185842,82
"225",33945,8,607,"TOTAL  CATCH",145274,4999754,1,0,270,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.781666,-130.641666,185843,82
"226",33945,8,607,"TOTAL  CATCH",145274,4999755,2,0,270,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.781666,-130.641666,185843,82
"227",33945,8,607,"TOTAL  CATCH",145274,4999756,3,0,470,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.781666,-130.641666,185843,82
"228",33945,16,607,"TOTAL  CATCH",145278,4999759,1,0,320,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.97,-130.786666,185851,80
"229",33945,16,607,"TOTAL  CATCH",145278,4999760,2,0,360,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.97,-130.786666,185851,80
"230",33945,22,607,"TOTAL  CATCH",145280,4999761,1,0,240,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",53.03,-130.511666,185857,82
"231",33945,22,607,"TOTAL  CATCH",145280,4999762,2,0,340,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",53.03,-130.511666,185857,82
"232",33945,22,607,"TOTAL  CATCH",145280,4999763,3,0,340,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",53.03,-130.511666,185857,82
"233",33945,22,607,"TOTAL  CATCH",145280,4999764,4,0,360,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",53.03,-130.511666,185857,82
"234",33945,22,607,"TOTAL  CATCH",145280,4999765,5,0,370,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",53.03,-130.511666,185857,82
"235",33945,23,607,"TOTAL  CATCH",145282,4999766,1,0,390,NA,NA,NA,7,2,119,1989,"HSHG","HSAss",52.953333,-130.51,185858,82
"236",33945,24,607,"TOTAL  CATCH",145284,4999767,1,0,350,NA,NA,NA,7,2,95,1989,"HSHG","HSAss",52.953333,-130.608333,185859,81
"237",33945,24,607,"TOTAL  CATCH",145284,4999768,2,0,600,NA,NA,NA,7,2,95,1989,"HSHG","HSAss",52.953333,-130.608333,185859,81
"238",33945,25,607,"TOTAL  CATCH",145286,4999769,1,0,350,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"239",33945,25,607,"TOTAL  CATCH",145286,4999770,2,0,380,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"240",33945,25,607,"TOTAL  CATCH",145286,4999771,3,0,390,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"241",33945,25,607,"TOTAL  CATCH",145286,4999772,4,0,410,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"242",33945,25,607,"TOTAL  CATCH",145286,4999773,5,0,460,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"243",33945,25,607,"TOTAL  CATCH",145286,4999774,6,0,470,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"244",33945,25,607,"TOTAL  CATCH",145286,4999775,7,0,470,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"245",33945,25,607,"TOTAL  CATCH",145286,4999776,8,0,470,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"246",33945,25,607,"TOTAL  CATCH",145286,4999777,9,0,480,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"247",33945,25,607,"TOTAL  CATCH",145286,4999778,10,0,500,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"248",33945,25,607,"TOTAL  CATCH",145286,4999779,11,0,500,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"249",33945,25,607,"TOTAL  CATCH",145286,4999780,12,0,500,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"250",33945,25,607,"TOTAL  CATCH",145286,4999781,13,0,510,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"251",33945,25,607,"TOTAL  CATCH",145286,4999782,14,0,570,NA,NA,NA,7,2,82,1989,"HSHG","HSAss",52.93,-130.653333,185860,80
"252",33945,29,607,"TOTAL  CATCH",145288,4999783,1,0,390,NA,NA,NA,7,2,84,1989,"HSHG","HSAss",53.09,-130.908333,185864,80
"253",33945,32,607,"TOTAL  CATCH",145292,4999785,1,0,450,NA,NA,NA,7,2,137,1989,"HSHG","HSAss",53.143333,-130.785,185867,83
"254",33945,33,607,"TOTAL  CATCH",145294,4999786,1,0,390,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",53.081666,-130.633333,185868,83
"255",33945,33,607,"TOTAL  CATCH",145294,4999787,2,0,390,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",53.081666,-130.633333,185868,83
"256",33945,33,607,"TOTAL  CATCH",145294,4999788,3,0,420,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",53.081666,-130.633333,185868,83
"257",33945,33,607,"TOTAL  CATCH",145294,4999789,4,0,470,NA,NA,NA,7,2,130,1989,"HSHG","HSAss",53.081666,-130.633333,185868,83
"258",33945,41,607,"TOTAL  CATCH",145298,4999792,1,0,280,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"259",33945,41,607,"TOTAL  CATCH",145298,4999793,2,0,290,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"260",33945,41,607,"TOTAL  CATCH",145298,4999794,3,0,350,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"261",33945,41,607,"TOTAL  CATCH",145298,4999795,4,0,370,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"262",33945,41,607,"TOTAL  CATCH",145298,4999796,5,0,370,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"263",33945,41,607,"TOTAL  CATCH",145298,4999797,6,0,380,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"264",33945,41,607,"TOTAL  CATCH",145298,4999798,7,0,390,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"265",33945,41,607,"TOTAL  CATCH",145298,4999799,8,0,390,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"266",33945,41,607,"TOTAL  CATCH",145298,4999800,9,0,400,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"267",33945,41,607,"TOTAL  CATCH",145298,4999801,10,0,420,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"268",33945,41,607,"TOTAL  CATCH",145298,4999802,11,0,420,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"269",33945,41,607,"TOTAL  CATCH",145298,4999803,12,0,550,NA,NA,NA,7,2,102,1989,"HSHG","HSAss",53.226666,-130.92,185876,81
"270",33945,42,607,"TOTAL  CATCH",145300,4999804,1,0,400,NA,NA,NA,7,2,124,1989,"HSHG","HSAss",53.16,-130.835,185877,82
"271",33945,44,607,"TOTAL  CATCH",145302,4999805,1,0,290,NA,NA,NA,7,2,99,1989,"HSHG","HSAss",53.378333,-131,185879,81
"272",33945,44,607,"TOTAL  CATCH",145302,4999806,2,0,300,NA,NA,NA,7,2,99,1989,"HSHG","HSAss",53.378333,-131,185879,81
"273",33945,44,607,"TOTAL  CATCH",145302,4999807,3,0,390,NA,NA,NA,7,2,99,1989,"HSHG","HSAss",53.378333,-131,185879,81
"274",33945,44,607,"TOTAL  CATCH",145302,4999808,4,0,390,NA,NA,NA,7,2,99,1989,"HSHG","HSAss",53.378333,-131,185879,81
"275",33945,44,607,"TOTAL  CATCH",145302,4999809,5,0,450,NA,NA,NA,7,2,99,1989,"HSHG","HSAss",53.378333,-131,185879,81
"276",33945,44,607,"TOTAL  CATCH",145302,4999810,6,0,460,NA,NA,NA,7,2,99,1989,"HSHG","HSAss",53.378333,-131,185879,81
"277",33945,51,607,"TOTAL  CATCH",145304,4999811,1,0,330,NA,NA,NA,8,2,101,1989,"HSHG","HSAss",53.47,-130.91,185886,81
"278",33945,51,607,"TOTAL  CATCH",145304,4999812,2,0,350,NA,NA,NA,8,2,101,1989,"HSHG","HSAss",53.47,-130.91,185886,81
"279",33945,51,607,"TOTAL  CATCH",145304,4999813,3,0,360,NA,NA,NA,8,2,101,1989,"HSHG","HSAss",53.47,-130.91,185886,81
"280",33945,51,607,"TOTAL  CATCH",145304,4999814,4,0,380,NA,NA,NA,8,2,101,1989,"HSHG","HSAss",53.47,-130.91,185886,81
"281",33945,51,607,"TOTAL  CATCH",145304,4999815,5,0,450,NA,NA,NA,8,2,101,1989,"HSHG","HSAss",53.47,-130.91,185886,81
"282",33945,51,607,"TOTAL  CATCH",145304,4999816,6,0,450,NA,NA,NA,8,2,101,1989,"HSHG","HSAss",53.47,-130.91,185886,81
"283",33945,51,607,"TOTAL  CATCH",145304,4999817,7,0,450,NA,NA,NA,8,2,101,1989,"HSHG","HSAss",53.47,-130.91,185886,81
"284",33945,51,607,"TOTAL  CATCH",145304,4999818,8,0,470,NA,NA,NA,8,2,101,1989,"HSHG","HSAss",53.47,-130.91,185886,81
"285",33945,52,607,"TOTAL  CATCH",145306,4999819,1,0,350,NA,NA,NA,8,2,82,1989,"HSHG","HSAss",53.5,-130.953333,185887,80
"286",33945,53,607,"TOTAL  CATCH",145308,4999820,1,0,390,NA,NA,NA,8,2,99,1989,"HSHG","HSAss",53.525,-130.821666,185888,81
"287",33945,53,607,"TOTAL  CATCH",145308,4999821,2,0,480,NA,NA,NA,8,2,99,1989,"HSHG","HSAss",53.525,-130.821666,185888,81
"288",33945,54,607,"TOTAL  CATCH",145310,4999822,1,0,400,NA,NA,NA,8,2,64,1989,"HSHG","HSAss",53.596666,-130.83,185889,79
"289",33945,61,607,"TOTAL  CATCH",145314,4999824,1,0,290,NA,NA,NA,8,2,64,1989,"HSHG","HSAss",53.793333,-130.98,185896,79
"290",33945,61,607,"TOTAL  CATCH",145314,4999825,2,0,530,NA,NA,NA,8,2,64,1989,"HSHG","HSAss",53.793333,-130.98,185896,79
"291",33945,63,607,"TOTAL  CATCH",145316,4999826,1,0,380,NA,NA,NA,8,2,81,1989,"HSHG","HSAss",53.893333,-130.91,185898,80
"292",33945,65,607,"TOTAL  CATCH",145318,4999827,1,0,270,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"293",33945,65,607,"TOTAL  CATCH",145318,4999828,2,0,310,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"294",33945,65,607,"TOTAL  CATCH",145318,4999829,3,0,320,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"295",33945,65,607,"TOTAL  CATCH",145318,4999830,4,0,320,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"296",33945,65,607,"TOTAL  CATCH",145318,4999831,5,0,320,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"297",33945,65,607,"TOTAL  CATCH",145318,4999832,6,0,330,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"298",33945,65,607,"TOTAL  CATCH",145318,4999833,7,0,360,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"299",33945,65,607,"TOTAL  CATCH",145318,4999834,8,0,360,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"300",33945,65,607,"TOTAL  CATCH",145318,4999835,9,0,370,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"301",33945,65,607,"TOTAL  CATCH",145318,4999836,10,0,400,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"302",33945,65,607,"TOTAL  CATCH",145318,4999837,11,0,410,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"303",33945,65,607,"TOTAL  CATCH",145318,4999838,12,0,410,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"304",33945,65,607,"TOTAL  CATCH",145318,4999839,13,0,430,NA,NA,NA,8,2,70,1989,"HSHG","HSAss",53.898333,-131.068333,185900,79
"305",33945,66,607,"TOTAL  CATCH",145320,4999840,1,0,450,NA,NA,NA,8,2,46,1989,"HSHG","HSAss",53.96,-131.13,185901,78
"306",33945,69,607,"TOTAL  CATCH",145322,4999841,1,0,230,NA,NA,NA,8,2,60,1989,"HSHG","HSAss",54.098333,-131.093333,185904,79
"307",33945,69,607,"TOTAL  CATCH",145322,4999842,2,0,400,NA,NA,NA,8,2,60,1989,"HSHG","HSAss",54.098333,-131.093333,185904,79
"308",33945,69,607,"TOTAL  CATCH",145322,4999843,3,0,400,NA,NA,NA,8,2,60,1989,"HSHG","HSAss",54.098333,-131.093333,185904,79
"309",33945,72,607,"TOTAL  CATCH",145324,4999844,1,0,430,NA,NA,NA,8,2,48,1989,"HSHG","HSAss",54.13,-131.101666,185907,78
"310",33945,74,607,"TOTAL  CATCH",145326,4999845,1,0,480,NA,NA,NA,8,2,68,1989,"HSHG","HSAss",54.211666,-131.096666,185909,79
"311",33945,75,607,"TOTAL  CATCH",145328,4999846,1,0,440,NA,NA,NA,8,2,46,1989,"HSHG","HSAss",54.198333,-131.108333,185910,78
"312",33945,75,607,"TOTAL  CATCH",145328,4999847,2,0,470,NA,NA,NA,8,2,46,1989,"HSHG","HSAss",54.198333,-131.108333,185910,78
"313",33945,75,607,"TOTAL  CATCH",145328,4999848,3,0,470,NA,NA,NA,8,2,46,1989,"HSHG","HSAss",54.198333,-131.108333,185910,78
"314",33945,77,607,"TOTAL  CATCH",145330,4999849,1,0,390,NA,NA,NA,8,2,62,1989,"HSHG","HSAss",54.296666,-131.341666,185912,79
"315",33945,77,607,"TOTAL  CATCH",145330,4999850,2,0,470,NA,NA,NA,8,2,62,1989,"HSHG","HSAss",54.296666,-131.341666,185912,79
"316",33945,79,607,"TOTAL  CATCH",145332,4999851,1,0,410,NA,NA,NA,8,2,99,1989,"HSHG","HSAss",54.305,-131.383333,185914,81
"317",33945,85,607,"TOTAL  CATCH",145334,4999852,1,0,340,NA,NA,NA,8,2,79,1989,"HSHG","HSAss",54.365,-131.255,185920,80
"318",33945,85,607,"TOTAL  CATCH",145334,4999853,2,0,380,NA,NA,NA,8,2,79,1989,"HSHG","HSAss",54.365,-131.255,185920,80
"319",33945,85,607,"TOTAL  CATCH",145334,4999854,3,0,400,NA,NA,NA,8,2,79,1989,"HSHG","HSAss",54.365,-131.255,185920,80
"320",33945,85,607,"TOTAL  CATCH",145334,4999855,4,0,420,NA,NA,NA,8,2,79,1989,"HSHG","HSAss",54.365,-131.255,185920,80
"321",33945,91,607,"TOTAL  CATCH",145336,4999856,1,0,560,NA,NA,NA,8,2,139,1989,"HSHG","HSAss",54.3,-131.435,185926,83
"322",33945,95,607,"TOTAL  CATCH",145338,4999857,1,0,280,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",53.101666,-130.945,185930,80
"323",33945,95,607,"TOTAL  CATCH",145338,4999858,2,0,360,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",53.101666,-130.945,185930,80
"324",33945,95,607,"TOTAL  CATCH",145338,4999859,3,0,430,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",53.101666,-130.945,185930,80
"325",33945,95,607,"TOTAL  CATCH",145338,4999860,4,0,480,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",53.101666,-130.945,185930,80
"326",33945,95,607,"TOTAL  CATCH",145338,4999861,5,0,500,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",53.101666,-130.945,185930,80
"327",33945,96,607,"TOTAL  CATCH",145340,4999862,1,0,290,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"328",33945,96,607,"TOTAL  CATCH",145340,4999863,2,0,290,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"329",33945,96,607,"TOTAL  CATCH",145340,4999864,3,0,290,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"330",33945,96,607,"TOTAL  CATCH",145340,4999865,4,0,340,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"331",33945,96,607,"TOTAL  CATCH",145340,4999866,5,0,360,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"332",33945,96,607,"TOTAL  CATCH",145340,4999867,6,0,370,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"333",33945,96,607,"TOTAL  CATCH",145340,4999868,7,0,400,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"334",33945,96,607,"TOTAL  CATCH",145340,4999869,8,0,410,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"335",33945,96,607,"TOTAL  CATCH",145340,4999870,9,0,460,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",53.111666,-130.923333,185931,80
"336",33945,97,607,"TOTAL  CATCH",145342,4999871,1,0,270,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"337",33945,97,607,"TOTAL  CATCH",145342,4999872,2,0,340,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"338",33945,97,607,"TOTAL  CATCH",145342,4999873,3,0,350,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"339",33945,97,607,"TOTAL  CATCH",145342,4999874,4,0,380,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"340",33945,97,607,"TOTAL  CATCH",145342,4999875,5,0,450,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"341",33945,97,607,"TOTAL  CATCH",145342,4999876,6,0,470,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"342",33945,97,607,"TOTAL  CATCH",145342,4999877,7,0,500,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"343",33945,97,607,"TOTAL  CATCH",145342,4999878,8,0,510,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"344",33945,97,607,"TOTAL  CATCH",145342,4999879,9,0,520,NA,NA,NA,7,2,75,1989,"HSHG","HSAss",52.935,-130.66,185932,80
"345",33945,98,607,"TOTAL  CATCH",145344,4999880,1,0,260,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",52.936666,-130.643333,185933,80
"346",33945,98,607,"TOTAL  CATCH",145344,4999881,2,0,340,NA,NA,NA,7,2,88,1989,"HSHG","HSAss",52.936666,-130.643333,185933,80
