"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
33945,33,607,"TOTAL  CATCH",145294,4999788,3,0,420,NA,NA,NA
33945,33,607,"TOTAL  CATCH",145294,4999789,4,0,470,NA,NA,NA
33945,39,607,"TOTAL  CATCH",145296,4999790,1,0,200,NA,NA,NA
33945,39,607,"TOTAL  CATCH",145296,4999791,2,0,290,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999792,1,0,280,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999793,2,0,290,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999794,3,0,350,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999795,4,0,370,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999796,5,0,370,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999797,6,0,380,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999798,7,0,390,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999799,8,0,390,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999800,9,0,400,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999801,10,0,420,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999802,11,0,420,NA,NA,NA
33945,41,607,"TOTAL  CATCH",145298,4999803,12,0,550,NA,NA,NA
33945,42,607,"TOTAL  CATCH",145300,4999804,1,0,400,NA,NA,NA
33945,44,607,"TOTAL  CATCH",145302,4999805,1,0,290,NA,NA,NA
33945,44,607,"TOTAL  CATCH",145302,4999806,2,0,300,NA,NA,NA
33945,44,607,"TOTAL  CATCH",145302,4999807,3,0,390,NA,NA,NA
33945,44,607,"TOTAL  CATCH",145302,4999808,4,0,390,NA,NA,NA
33945,44,607,"TOTAL  CATCH",145302,4999809,5,0,450,NA,NA,NA
33945,44,607,"TOTAL  CATCH",145302,4999810,6,0,460,NA,NA,NA
33945,51,607,"TOTAL  CATCH",145304,4999811,1,0,330,NA,NA,NA
33945,51,607,"TOTAL  CATCH",145304,4999812,2,0,350,NA,NA,NA
33945,51,607,"TOTAL  CATCH",145304,4999813,3,0,360,NA,NA,NA
33945,51,607,"TOTAL  CATCH",145304,4999814,4,0,380,NA,NA,NA
33945,51,607,"TOTAL  CATCH",145304,4999815,5,0,450,NA,NA,NA
33945,51,607,"TOTAL  CATCH",145304,4999816,6,0,450,NA,NA,NA
33945,51,607,"TOTAL  CATCH",145304,4999817,7,0,450,NA,NA,NA
33945,51,607,"TOTAL  CATCH",145304,4999818,8,0,470,NA,NA,NA
33945,52,607,"TOTAL  CATCH",145306,4999819,1,0,350,NA,NA,NA
33945,53,607,"TOTAL  CATCH",145308,4999820,1,0,390,NA,NA,NA
33945,53,607,"TOTAL  CATCH",145308,4999821,2,0,480,NA,NA,NA
33945,54,607,"TOTAL  CATCH",145310,4999822,1,0,400,NA,NA,NA
33945,55,607,"TOTAL  CATCH",145312,4999823,1,0,280,NA,NA,NA
33945,61,607,"TOTAL  CATCH",145314,4999824,1,0,290,NA,NA,NA
33945,61,607,"TOTAL  CATCH",145314,4999825,2,0,530,NA,NA,NA
33945,63,607,"TOTAL  CATCH",145316,4999826,1,0,380,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999827,1,0,270,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999828,2,0,310,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999829,3,0,320,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999830,4,0,320,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999831,5,0,320,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999832,6,0,330,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999833,7,0,360,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999834,8,0,360,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999835,9,0,370,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999836,10,0,400,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999837,11,0,410,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999838,12,0,410,NA,NA,NA
33945,65,607,"TOTAL  CATCH",145318,4999839,13,0,430,NA,NA,NA
33945,66,607,"TOTAL  CATCH",145320,4999840,1,0,450,NA,NA,NA
33945,69,607,"TOTAL  CATCH",145322,4999841,1,0,230,NA,NA,NA
33945,69,607,"TOTAL  CATCH",145322,4999842,2,0,400,NA,NA,NA
33945,69,607,"TOTAL  CATCH",145322,4999843,3,0,400,NA,NA,NA
33945,72,607,"TOTAL  CATCH",145324,4999844,1,0,430,NA,NA,NA
33945,74,607,"TOTAL  CATCH",145326,4999845,1,0,480,NA,NA,NA
33945,75,607,"TOTAL  CATCH",145328,4999846,1,0,440,NA,NA,NA
33945,75,607,"TOTAL  CATCH",145328,4999847,2,0,470,NA,NA,NA
33945,75,607,"TOTAL  CATCH",145328,4999848,3,0,470,NA,NA,NA
33945,77,607,"TOTAL  CATCH",145330,4999849,1,0,390,NA,NA,NA
33945,77,607,"TOTAL  CATCH",145330,4999850,2,0,470,NA,NA,NA
33945,79,607,"TOTAL  CATCH",145332,4999851,1,0,410,NA,NA,NA
33945,85,607,"TOTAL  CATCH",145334,4999852,1,0,340,NA,NA,NA
33945,85,607,"TOTAL  CATCH",145334,4999853,2,0,380,NA,NA,NA
33945,85,607,"TOTAL  CATCH",145334,4999854,3,0,400,NA,NA,NA
33945,85,607,"TOTAL  CATCH",145334,4999855,4,0,420,NA,NA,NA
33945,91,607,"TOTAL  CATCH",145336,4999856,1,0,560,NA,NA,NA
33945,95,607,"TOTAL  CATCH",145338,4999857,1,0,280,NA,NA,NA
33945,95,607,"TOTAL  CATCH",145338,4999858,2,0,360,NA,NA,NA
33945,95,607,"TOTAL  CATCH",145338,4999859,3,0,430,NA,NA,NA
33945,95,607,"TOTAL  CATCH",145338,4999860,4,0,480,NA,NA,NA
33945,95,607,"TOTAL  CATCH",145338,4999861,5,0,500,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999862,1,0,290,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999863,2,0,290,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999864,3,0,290,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999865,4,0,340,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999866,5,0,360,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999867,6,0,370,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999868,7,0,400,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999869,8,0,410,NA,NA,NA
33945,96,607,"TOTAL  CATCH",145340,4999870,9,0,460,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999871,1,0,270,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999872,2,0,340,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999873,3,0,350,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999874,4,0,380,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999875,5,0,450,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999876,6,0,470,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999877,7,0,500,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999878,8,0,510,NA,NA,NA
33945,97,607,"TOTAL  CATCH",145342,4999879,9,0,520,NA,NA,NA
33945,98,607,"TOTAL  CATCH",145344,4999880,1,0,260,NA,NA,NA
33945,98,607,"TOTAL  CATCH",145344,4999881,2,0,340,NA,NA,NA
33945,98,607,"TOTAL  CATCH",145344,4999882,3,0,430,NA,NA,NA
33945,98,607,"TOTAL  CATCH",145344,4999883,4,0,470,NA,NA,NA
33945,98,607,"TOTAL  CATCH",145344,4999884,5,0,500,NA,NA,NA
33945,98,607,"TOTAL  CATCH",145344,4999885,6,0,500,NA,NA,NA
33945,98,607,"TOTAL  CATCH",145344,4999886,7,0,530,NA,NA,NA
34426,8,607,"TOTAL  CATCH",149430,5092979,NA,0,310,NA,NA,NA
34426,8,607,"TOTAL  CATCH",149430,5092980,1,0,380,NA,NA,NA
34426,9,607,"TOTAL  CATCH",149432,5092981,NA,0,500,NA,NA,NA
34426,10,607,"TOTAL  CATCH",149434,5092982,NA,0,530,NA,NA,NA
34426,11,607,"TOTAL  CATCH",149436,5092983,NA,0,270,NA,NA,NA
34426,11,607,"TOTAL  CATCH",149436,5092984,1,0,280,NA,NA,NA
34426,17,607,"TOTAL  CATCH",149438,5092985,NA,0,340,NA,NA,NA
34426,17,607,"TOTAL  CATCH",149438,5092986,1,0,370,NA,NA,NA
34426,17,607,"TOTAL  CATCH",149438,5092987,2,0,380,NA,NA,NA
34426,17,607,"TOTAL  CATCH",149438,5092988,3,0,380,NA,NA,NA
34426,17,607,"TOTAL  CATCH",149438,5092989,4,0,390,NA,NA,NA
34426,17,607,"TOTAL  CATCH",149438,5092990,5,0,460,NA,NA,NA
34426,17,607,"TOTAL  CATCH",149438,5092991,6,0,530,NA,NA,NA
34426,19,607,"TOTAL  CATCH",149440,5092992,NA,0,480,NA,NA,NA
34426,20,607,"TOTAL  CATCH",149442,5092993,NA,0,300,NA,NA,NA
34426,20,607,"TOTAL  CATCH",149442,5092994,1,0,310,NA,NA,NA
34426,20,607,"TOTAL  CATCH",149442,5092995,2,0,310,NA,NA,NA
34426,20,607,"TOTAL  CATCH",149442,5092996,3,0,310,NA,NA,NA
34426,20,607,"TOTAL  CATCH",149442,5092997,4,0,470,NA,NA,NA
34426,22,607,"TOTAL  CATCH",149444,5092998,NA,0,410,NA,NA,NA
34426,25,607,"TOTAL  CATCH",149446,5092999,NA,0,260,NA,NA,NA
34426,25,607,"TOTAL  CATCH",149446,5093000,1,0,280,NA,NA,NA
34426,25,607,"TOTAL  CATCH",149446,5093001,2,0,540,NA,NA,NA
34426,26,607,"TOTAL  CATCH",149448,5093002,NA,0,550,NA,NA,NA
34426,29,607,"TOTAL  CATCH",149450,5093003,NA,0,330,NA,NA,NA
34426,29,607,"TOTAL  CATCH",149450,5093004,1,0,350,NA,NA,NA
34426,29,607,"TOTAL  CATCH",149450,5093005,2,0,350,NA,NA,NA
34426,29,607,"TOTAL  CATCH",149450,5093006,3,0,370,NA,NA,NA
34426,29,607,"TOTAL  CATCH",149450,5093007,4,0,390,NA,NA,NA
34426,29,607,"TOTAL  CATCH",149450,5093008,5,0,410,NA,NA,NA
34426,30,607,"TOTAL  CATCH",149452,5093009,NA,0,270,NA,NA,NA
34426,30,607,"TOTAL  CATCH",149452,5093010,1,0,280,NA,NA,NA
34426,30,607,"TOTAL  CATCH",149452,5093011,2,0,330,NA,NA,NA
34426,30,607,"TOTAL  CATCH",149452,5093012,3,0,330,NA,NA,NA
34426,30,607,"TOTAL  CATCH",149452,5093013,4,0,340,NA,NA,NA
34426,30,607,"TOTAL  CATCH",149452,5093014,5,0,370,NA,NA,NA
34426,30,607,"TOTAL  CATCH",149452,5093015,6,0,370,NA,NA,NA
34426,30,607,"TOTAL  CATCH",149452,5093016,7,0,400,NA,NA,NA
34426,31,607,"TOTAL  CATCH",149454,5093017,NA,0,440,NA,NA,NA
34426,33,607,"TOTAL  CATCH",149456,5093018,NA,0,290,NA,NA,NA
34426,34,607,"TOTAL  CATCH",149458,5093019,NA,0,270,NA,NA,NA
34426,35,607,"TOTAL  CATCH",149460,5093020,NA,0,310,NA,NA,NA
34426,35,607,"TOTAL  CATCH",149460,5093021,1,0,330,NA,NA,NA
34426,35,607,"TOTAL  CATCH",149460,5093022,2,0,340,NA,NA,NA
34426,36,607,"TOTAL  CATCH",149462,5093023,NA,0,350,NA,NA,NA
34426,36,607,"TOTAL  CATCH",149462,5093024,1,0,390,NA,NA,NA
34426,40,607,"TOTAL  CATCH",149464,5093025,NA,0,270,NA,NA,NA
34426,40,607,"TOTAL  CATCH",149464,5093026,1,0,290,NA,NA,NA
34426,40,607,"TOTAL  CATCH",149464,5093027,2,0,290,NA,NA,NA
34426,40,607,"TOTAL  CATCH",149464,5093028,3,0,300,NA,NA,NA
34426,45,607,"TOTAL  CATCH",149466,5093029,NA,0,350,NA,NA,NA
34426,45,607,"TOTAL  CATCH",149466,5093030,1,0,360,NA,NA,NA
34426,45,607,"TOTAL  CATCH",149466,5093031,2,0,380,NA,NA,NA
34426,45,607,"TOTAL  CATCH",149466,5093032,3,0,380,NA,NA,NA
34426,45,607,"TOTAL  CATCH",149466,5093033,4,0,390,NA,NA,NA
34426,45,607,"TOTAL  CATCH",149466,5093034,5,0,400,NA,NA,NA
34426,45,607,"TOTAL  CATCH",149466,5093035,6,0,470,NA,NA,NA
34426,45,607,"TOTAL  CATCH",149466,5093036,7,0,480,NA,NA,NA
34426,54,607,"TOTAL  CATCH",149468,5093037,NA,0,290,NA,NA,NA
34426,54,607,"TOTAL  CATCH",149468,5093038,1,0,310,NA,NA,NA
34426,54,607,"TOTAL  CATCH",149468,5093039,2,0,320,NA,NA,NA
34426,75,607,"TOTAL  CATCH",149470,5093040,NA,0,290,NA,NA,NA
34426,75,607,"TOTAL  CATCH",149470,5093041,1,0,360,NA,NA,NA
34426,80,607,"TOTAL  CATCH",149472,5093042,NA,0,300,NA,NA,NA
34426,81,607,"TOTAL  CATCH",149474,5093043,NA,0,280,NA,NA,NA
34426,81,607,"TOTAL  CATCH",149474,5093044,1,0,310,NA,NA,NA
34426,84,607,"TOTAL  CATCH",149476,5093045,NA,0,290,NA,NA,NA
34426,84,607,"TOTAL  CATCH",149476,5093046,1,0,310,NA,NA,NA
34426,88,607,"TOTAL  CATCH",149478,5093047,NA,0,260,NA,NA,NA
34426,88,607,"TOTAL  CATCH",149478,5093048,1,0,270,NA,NA,NA
34426,88,607,"TOTAL  CATCH",149478,5093049,2,0,270,NA,NA,NA
34426,88,607,"TOTAL  CATCH",149478,5093050,3,0,270,NA,NA,NA
34426,88,607,"TOTAL  CATCH",149478,5093051,4,0,290,NA,NA,NA
34426,88,607,"TOTAL  CATCH",149478,5093052,5,0,300,NA,NA,NA
34426,90,607,"TOTAL  CATCH",149480,5093053,NA,0,290,NA,NA,NA
34426,90,607,"TOTAL  CATCH",149480,5093054,1,0,340,NA,NA,NA
34426,90,607,"TOTAL  CATCH",149480,5093055,2,0,360,NA,NA,NA
34586,1,607,"TOTAL  CATCH",150114,5111890,6070001,1,179,192,5,1
34586,1,607,"TOTAL  CATCH",150114,5111891,6070002,1,356,448,5,1
34586,1,607,"TOTAL  CATCH",150114,5111892,6070003,2,471,1180,9,7
34586,1,607,"TOTAL  CATCH",150114,5111893,6070004,1,302,289,6,1
34586,1,607,"TOTAL  CATCH",150114,5111894,6070005,2,482,1230,11,7
34586,1,607,"TOTAL  CATCH",150114,5111895,6070006,2,300,251,5,1
34586,1,607,"TOTAL  CATCH",150114,5111896,6070007,2,403,707,8,7
34586,1,607,"TOTAL  CATCH",150114,5111897,6070008,1,294,278,6,1
34586,1,607,"TOTAL  CATCH",150114,5111898,6070009,2,501,1449,12,7
34586,1,607,"TOTAL  CATCH",150114,5111899,6070010,2,390,662,5,7
34586,1,607,"TOTAL  CATCH",150114,5111900,6070011,1,314,313,4,1
34586,1,607,"TOTAL  CATCH",150114,5111901,6070012,2,361,447,5,1
34586,1,607,"TOTAL  CATCH",150114,5111902,6070013,1,281,224,4,1
34586,2,607,"TOTAL  CATCH",150118,5111904,6070014,2,538,2083,16,7
34586,2,607,"TOTAL  CATCH",150118,5111905,6070015,2,562,2244,16,7
34586,3,607,"TOTAL  CATCH",150124,5111997,6070016,2,560,2086,20,7
34586,3,607,"TOTAL  CATCH",150124,5111998,6070017,2,340,473,4,1
34586,3,607,"TOTAL  CATCH",150124,5111999,6070018,1,330,406,5,1
34586,3,607,"TOTAL  CATCH",150124,5112000,6070019,2,422,854,8,1
34586,3,607,"TOTAL  CATCH",150124,5112001,6070020,1,258,173,4,1
34586,3,607,"TOTAL  CATCH",150124,5112002,6070021,2,347,458,5,1
34586,3,607,"TOTAL  CATCH",150124,5112003,6070022,1,267,194,4,1
34586,3,607,"TOTAL  CATCH",150124,5112004,6070023,1,311,309,3,1
34586,3,607,"TOTAL  CATCH",150124,5120663,NA,0,270,NA,NA,NA
34586,3,607,"TOTAL  CATCH",150124,5120664,1,0,290,NA,NA,NA
34586,3,607,"TOTAL  CATCH",150124,5120665,2,0,310,NA,NA,NA
34586,3,607,"TOTAL  CATCH",150124,5120666,3,0,330,NA,NA,NA
34586,3,607,"TOTAL  CATCH",150124,5120667,4,0,340,NA,NA,NA
34586,3,607,"TOTAL  CATCH",150124,5120668,5,0,430,NA,NA,NA
34586,3,607,"TOTAL  CATCH",150124,5120669,6,0,560,NA,NA,NA
34586,4,607,"TOTAL  CATCH",150132,5112124,6070024,1,301,308,4,1
34586,4,607,"TOTAL  CATCH",150132,5112125,6070025,1,265,183,4,1
34586,4,607,"TOTAL  CATCH",150132,5112126,6070026,2,471,1251,7,7
34586,4,607,"TOTAL  CATCH",150132,5112127,6070027,1,206,92,2,1
34586,4,607,"TOTAL  CATCH",150132,5112128,6070028,2,477,1214,7,7
34586,5,607,"TOTAL  CATCH",150134,5112129,6070029,2,381,702,5,1
34586,5,607,"TOTAL  CATCH",150134,5112130,6070030,2,475,1304,8,7
34586,5,607,"TOTAL  CATCH",150134,5112131,6070031,2,461,1082,8,7
34586,5,607,"TOTAL  CATCH",150134,5112132,6070032,2,211,87,2,1
34586,5,607,"TOTAL  CATCH",150134,5112133,6070033,1,216,95,3,1
34586,6,607,"TOTAL  CATCH",150138,5112135,6070034,1,426,867,8,2
34586,7,607,"TOTAL  CATCH",150144,5112189,6070035,1,312,316,4,1
34586,7,607,"TOTAL  CATCH",150144,5112190,6070036,2,535,1899,13,7
34586,7,607,"TOTAL  CATCH",150144,5112191,6070037,2,320,339,4,1
34586,7,607,"TOTAL  CATCH",150144,5112192,6070038,2,375,549,5,1
34586,7,607,"TOTAL  CATCH",150144,5112193,6070039,1,326,364,4,1
34586,7,607,"TOTAL  CATCH",150144,5112194,6070040,1,294,290,4,1
34586,7,607,"TOTAL  CATCH",150144,5112195,6070041,2,376,637,5,2
34586,7,607,"TOTAL  CATCH",150144,5112196,6070042,2,342,471,4,1
34586,7,607,"TOTAL  CATCH",150144,5112197,6070043,1,211,102,2,1
34586,7,607,"TOTAL  CATCH",150144,5112198,6070044,1,326,366,4,1
34586,7,607,"TOTAL  CATCH",150144,5112199,6070045,1,247,171,3,1
34586,8,607,"TOTAL  CATCH",150148,5112201,6070046,2,423,772,8,7
34586,8,607,"TOTAL  CATCH",150148,5112202,6070047,2,299,295,5,1
34586,8,607,"TOTAL  CATCH",150148,5112203,6070048,2,351,522,4,1
34586,8,607,"TOTAL  CATCH",150148,5112204,6070049,2,370,630,5,2
34586,8,607,"TOTAL  CATCH",150148,5112205,6070050,2,431,419,4,1
34586,8,607,"TOTAL  CATCH",150148,5112206,6070051,2,330,421,4,1
34586,8,607,"TOTAL  CATCH",150148,5112207,6070052,2,527,1682,10,7
34586,9,607,"TOTAL  CATCH",150154,5112385,6070053,1,218,109,2,1
34586,9,607,"TOTAL  CATCH",150154,5112386,6070054,2,192,74,2,1
34586,9,607,"TOTAL  CATCH",150154,5112387,6070055,2,188,64,2,1
34586,9,607,"TOTAL  CATCH",150154,5112388,6070056,2,204,79,2,1
34586,9,607,"TOTAL  CATCH",150154,5112389,6070057,1,171,58,2,1
34586,11,607,"TOTAL  CATCH",150160,5112403,6070058,2,230,115,2,1
34586,11,607,"TOTAL  CATCH",150160,5112404,6070059,1,215,70,2,1
34586,11,607,"TOTAL  CATCH",150160,5112405,6070060,1,72,63,2,1
34586,11,607,"TOTAL  CATCH",150160,5112406,6070061,1,188,58,2,1
34586,11,607,"TOTAL  CATCH",150160,5112407,6070062,1,218,101,2,1
34586,15,607,"TOTAL  CATCH",150864,5129532,NA,0,210,NA,NA,NA
34586,15,607,"TOTAL  CATCH",150864,5129533,1,0,290,NA,NA,NA
34586,15,607,"TOTAL  CATCH",150864,5129534,2,0,300,NA,NA,NA
34586,15,607,"TOTAL  CATCH",150864,5129535,3,0,330,NA,NA,NA
34586,15,607,"TOTAL  CATCH",150864,5129536,4,0,340,NA,NA,NA
34586,16,607,"TOTAL  CATCH",150180,5112679,6070063,2,352,452,4,1
34586,16,607,"TOTAL  CATCH",150180,5112680,6070064,2,426,898,5,2
34586,16,607,"TOTAL  CATCH",150180,5112681,6070065,2,386,664,5,1
34586,16,607,"TOTAL  CATCH",150180,5112682,6070066,2,492,1427,10,7
34586,16,607,"TOTAL  CATCH",150180,5112683,6070067,2,350,448,4,1
34586,16,607,"TOTAL  CATCH",150180,5112684,6070068,2,374,580,4,1
34586,16,607,"TOTAL  CATCH",150180,5112685,6070069,2,372,576,4,1
34586,16,607,"TOTAL  CATCH",150180,5112686,6070070,2,347,448,4,1
34586,16,607,"TOTAL  CATCH",150180,5112687,6070071,2,412,744,5,2
34586,16,607,"TOTAL  CATCH",150180,5112688,6070072,2,335,453,4,1
34586,16,607,"TOTAL  CATCH",150180,5112689,6070073,1,270,324,3,1
34586,16,607,"TOTAL  CATCH",150180,5112690,6070074,2,500,1394,9,7
34586,16,607,"TOTAL  CATCH",150180,5112691,6070075,2,168,39,NA,1
34586,17,607,"TOTAL  CATCH",150184,5112698,6070076,1,282,222,3,1
34586,17,607,"TOTAL  CATCH",150184,5112699,6070077,2,322,354,4,1
34586,17,607,"TOTAL  CATCH",150184,5112700,6070078,2,312,363,3,1
34586,17,607,"TOTAL  CATCH",150184,5112701,6070079,1,318,363,4,1
34586,17,607,"TOTAL  CATCH",150184,5112702,6070080,1,336,435,4,1
34586,17,607,"TOTAL  CATCH",150184,5112703,6070081,1,322,346,4,1
34586,17,607,"TOTAL  CATCH",150184,5112704,6070082,2,512,1471,10,7
34586,17,607,"TOTAL  CATCH",150184,5112705,6070083,1,276,204,3,1
34586,18,607,"TOTAL  CATCH",150186,5112706,6070084,2,335,389,4,1
34586,18,607,"TOTAL  CATCH",150186,5112707,6070085,1,269,186,4,1
34586,18,607,"TOTAL  CATCH",150186,5112708,6070086,1,240,123,3,1
34586,18,607,"TOTAL  CATCH",150186,5112709,6070087,2,495,1387,9,7
34586,18,607,"TOTAL  CATCH",150186,5112710,6070088,2,495,1430,8,2
34586,19,607,"TOTAL  CATCH",150952,5131807,NA,0,140,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131808,1,0,170,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131809,2,0,180,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131810,3,0,190,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131811,4,0,190,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131812,5,0,190,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131813,6,0,200,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131814,7,0,200,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131815,8,0,210,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131816,9,0,210,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131817,10,0,210,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131818,11,0,220,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131819,12,0,230,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131820,13,0,230,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131821,14,0,240,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131822,15,0,240,NA,NA,NA
34586,19,607,"TOTAL  CATCH",150952,5131823,16,0,280,NA,NA,NA
34586,24,607,"TOTAL  CATCH",150194,5112925,6070089,1,285,272,3,1
34586,25,607,"TOTAL  CATCH",150196,5112926,6070090,2,230,121,2,1
34586,25,607,"TOTAL  CATCH",150196,5112927,6070091,2,340,474,4,1
34586,25,607,"TOTAL  CATCH",150196,5112928,6070092,2,354,492,5,1
34586,25,607,"TOTAL  CATCH",150196,5112929,6070093,2,313,330,3,1
34586,25,607,"TOTAL  CATCH",150196,5112930,6070094,2,292,270,3,1
34586,25,607,"TOTAL  CATCH",150196,5112931,6070095,1,273,220,3,1
34586,25,607,"TOTAL  CATCH",150196,5112932,6070096,2,315,348,3,1
34586,25,607,"TOTAL  CATCH",150196,5112933,6070097,2,285,228,3,1
34586,25,607,"TOTAL  CATCH",150196,5112934,6070098,2,507,1681,8,7
34586,27,607,"TOTAL  CATCH",151072,5136474,NA,0,200,NA,NA,NA
34586,27,607,"TOTAL  CATCH",151072,5136475,1,0,330,NA,NA,NA
34586,27,607,"TOTAL  CATCH",151072,5136476,2,0,340,NA,NA,NA
34586,27,607,"TOTAL  CATCH",151072,5136477,3,0,370,NA,NA,NA
34586,27,607,"TOTAL  CATCH",151072,5136478,4,0,400,NA,NA,NA
34586,27,607,"TOTAL  CATCH",151072,5136479,5,0,460,NA,NA,NA
34586,27,607,"TOTAL  CATCH",151072,5136480,6,0,470,NA,NA,NA
34586,32,607,"TOTAL  CATCH",150210,5113018,6070101,2,535,2013,12,7
34586,32,607,"TOTAL  CATCH",150210,5113019,6070102,2,559,1985,12,7
34586,32,607,"TOTAL  CATCH",150210,5113020,6070103,2,491,1556,8,7
34586,32,607,"TOTAL  CATCH",150210,5113021,6070104,2,526,1745,11,7
34586,32,607,"TOTAL  CATCH",150210,5113022,6070105,2,548,2289,11,7
34586,32,607,"TOTAL  CATCH",150210,5113023,6070106,2,502,1703,9,7
34586,32,607,"TOTAL  CATCH",150210,5113024,6070107,1,316,341,4,2
34586,32,607,"TOTAL  CATCH",150210,5113025,6070108,2,455,1115,9,7
34586,41,607,"TOTAL  CATCH",150224,5113359,6070109,2,520,1736,10,7
34586,41,607,"TOTAL  CATCH",150224,5113360,6070110,2,346,465,4,2
34586,41,607,"TOTAL  CATCH",150224,5113361,6070111,1,327,373,4,1
34586,41,607,"TOTAL  CATCH",150224,5113362,6070112,2,360,494,4,1
34586,41,607,"TOTAL  CATCH",150224,5113363,6070113,1,312,308,4,1
34586,41,607,"TOTAL  CATCH",150224,5113364,6070114,1,223,114,2,1
34586,41,607,"TOTAL  CATCH",150224,5113365,6070115,1,284,280,4,1
34586,41,607,"TOTAL  CATCH",150224,5113366,6070116,2,357,524,4,1
34586,41,607,"TOTAL  CATCH",150224,5113367,6070117,2,238,150,2,1
34586,41,607,"TOTAL  CATCH",150224,5113368,6070118,1,173,256,4,1
34586,41,607,"TOTAL  CATCH",150224,5113369,6070119,1,251,290,3,1
34586,49,607,"TOTAL  CATCH",150242,5113595,6070120,2,243,161,2,1
34586,49,607,"TOTAL  CATCH",150242,5113596,6070121,1,230,114,2,1
34586,49,607,"TOTAL  CATCH",150242,5113597,6070122,1,246,153,2,1
34586,49,607,"TOTAL  CATCH",150242,5113598,6070123,2,218,114,2,1
34586,49,607,"TOTAL  CATCH",150242,5113599,6070124,2,277,228,3,1
34586,49,607,"TOTAL  CATCH",150242,5113600,6070125,2,229,139,2,1
34586,49,607,"TOTAL  CATCH",150242,5113601,6070126,1,230,125,2,1
34586,49,607,"TOTAL  CATCH",150242,5113602,6070127,2,230,121,2,1
34586,49,607,"TOTAL  CATCH",150242,5113603,6070128,1,241,155,2,1
34586,49,607,"TOTAL  CATCH",150242,5113604,6070129,2,280,240,3,1
34586,49,607,"TOTAL  CATCH",150242,5113605,6070130,2,241,153,2,1
