"SURVEY_SERIES_ID","SURVEY_ID","SPECIES_CODE","SURVEY_DESC","TRIP_ID","YEAR","FISHING_EVENT_ID","FE_MAJOR_LEVEL_ID","LATITUDE","LONGITUDE","GROUPING_CODE","MAJOR_STAT_AREA_CODE","MINOR_STAT_AREA_CODE","DEPTH_M","DURATION_MIN","DOORSPREAD_M","SPEED_MPM","TOW_LENGTH_M","CATCH_WEIGHT","DENSITY_KGPM2","CATCH_COUNT","DENSITY_PCPM2"
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308798,126,51.94215,-129.910716,23,6,8,132,20,69.8,98.333353,1940,0.3,2.215460964e-06,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308799,127,51.995416,-129.8508,22,6,8,118,18,66.7,100.00002,1980,0,0,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308800,128,52.001483,-129.8898,22,6,8,121,20,68.1,98.333353,1950,0.6,4.518242404e-06,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308801,129,52.0702,-129.934916,23,6,8,127,20,70.7,98.333353,1910,1.8,1.3329680014e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308802,130,52.07545,-129.964666,23,6,8,142,20,70.2,108.333355,2110,1.3,8.776549061e-06,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308803,131,52.107133,-129.925866,23,6,8,144,21,71,88.333351,1710,3.3,2.7180627625e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308804,132,52.128083,-129.837233,23,6,8,162,21,70.8,95.000019,1860,18.2,0.000138205455319,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308805,133,52.1625,-129.978166,23,7,2,152,21,73.4,95.000019,1800,9.2,6.9633666364e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308806,134,52.14005,-130.218016,25,6,8,357,21,77.3,95.000019,1890,7.6,5.2020233133e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308807,135,52.214,-130.238683,25,7,2,443,24,75.4,90.000018,1700,11.7,9.1277890467e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308808,136,52.24765,-130.217183,25,7,2,464,22,75.8,93.333352,1860,5.9,4.1847533123e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308809,137,52.321716,-130.244616,25,7,2,373,21,75,86.666684,1710,9.2,7.1734892788e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308810,138,52.28095,-130.313333,25,7,2,384,21,76.3,93.333352,1820,5.5,3.9606527156e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308811,139,52.375333,-130.263133,25,7,2,349,21,75.9,98.333353,1920,10.3,7.067962231e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308812,140,52.4469,-130.222233,24,7,2,320,22,76.3,98.333353,1890,0,0,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308813,141,52.464816,-130.34085,24,7,2,243,19,76.2,105.000021,1960,13.5,9.0390486903e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308814,142,52.533883,-130.30965,24,6,8,227,19,72.4,105.000021,2060,1.2,8.045915357e-06,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308815,143,52.607683,-130.2321,24,7,2,256,21,74.8,86.666684,1660,8.8,7.0871722183e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308816,144,52.567883,-130.292783,24,7,2,245,20,75.9,96.666686,1750,1.6,1.2045925089e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308817,145,52.623533,-130.464666,23,7,2,150,19,70.8,110.000022,2050,4.1,2.8248587571e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308818,146,52.603316,-130.468883,23,7,2,153,20,71.8,106.666688,2090,19.8,0.000131945462542,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308819,147,52.672933,-130.679083,23,7,2,135,19,71.5,108.333355,2050,133.2,0.000908749786799,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308820,148,52.654216,-130.7084,23,7,2,131,20,71.6,98.333353,1870,104.8,0.000782720401518,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308821,149,52.56735,-130.670333,23,7,2,138,20,70.7,100.00002,1930,4.4,3.2246007724e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308822,150,52.54655,-130.668833,23,7,2,127,21,70.8,98.333353,1880,0.6,4.507753336e-06,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308823,151,52.457133,-130.722066,23,7,2,128,21,71.1,98.333353,1880,1.4,1.0473710985e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308920,248,51.38865,-128.536883,19,6,8,184,21,73.9,95.000019,2050,113.5,0.000749199643553,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308921,249,51.247366,-128.5904,19,5,11,192,21,71.9,86.666684,1660,32.3,0.0002706235233,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308922,250,51.21245,-128.504383,19,5,11,199,19,71.7,93.333352,1810,16.6,0.000127911725498,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308923,251,51.207883,-128.632283,19,5,11,199,21,73.3,93.333352,1800,66.7,0.000505532817948,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308924,252,51.0478,-128.526866,18,5,11,188,18,70.1,93.333352,1550,35.1,0.000323040817266,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308925,253,50.9761,-128.468716,18,5,11,96,21,67.6,91.666685,1770,12.5,0.00010446962859,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308893,221,51.46355,-129.917433,20,6,8,237,16,75.4,91.666685,1390,3.8,3.6257466176e-05,2,1.80853592958773e-05
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308894,222,51.334733,-130.033,20,6,8,283,19,73.5,88.333351,1720,5,3.9550704003e-05,4,3.24260721885589e-05
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308895,223,51.25745,-129.959116,20,6,8,284,18,74.1,103.333354,1790,2.6,1.960207782e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308896,224,51.49795,-129.6748,19,6,8,153,20,72.1,91.666685,1750,19.4,0.000153754705766,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308897,225,51.491833,-129.6462,19,6,8,150,17,72.4,91.666685,1610,21.8,0.000187021721972,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308898,226,51.337233,-129.685333,20,6,8,202,19,72.9,93.333352,1760,0.3,2.338196783e-06,3,2.3206158915809e-05
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308899,227,51.137816,-129.761316,21,5,11,NA,22,76,95.000019,1750,0,0,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308900,228,51.140583,-129.670583,20,5,11,291,21,74.2,91.666685,1750,5.2,4.0046207162e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308901,229,51.068383,-129.495716,21,5,11,337,20,70.9,88.333351,1770,22.9,0.000182480297706,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308902,230,51.01655,-129.46815,20,5,11,232,19,71.3,98.333353,1930,31.1,0.00022600265971,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308903,231,50.958,-129.355766,19,5,11,175,21,71.4,93.333352,1810,82.4,0.000637603107541,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308904,232,51.029633,-129.410733,20,5,11,214,19,71.5,96.666686,2210,163.7,0.001035977597064,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308905,233,50.9582,-129.2754,19,5,11,151,17,70.5,100.00002,1730,38.3,0.00031402451523,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308906,234,51.11985,-128.756333,18,5,11,151,22,64.5,100.00002,1620,0,0,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308907,235,51.143683,-128.78875,18,5,11,93,20,68.2,96.666686,1840,5.1,4.0641336223e-05,2,1.51683658610583e-05
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308908,236,51.2441,-129.1374,20,5,11,245,22,75.5,90.000018,1660,38.2,0.000304795340302,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308909,237,51.209933,-129.246816,20,5,11,283,21,75.8,96.666686,1680,4.5,3.5337353939e-05,9,5.84894017182913e-05
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308910,238,51.164866,-129.3022,20,5,11,280,19,76.4,100.00002,1760,6.5,4.8340076154e-05,6,4.13336924772681e-05
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308911,239,51.1572,-129.4189,20,5,11,286,21,75.3,101.666687,1690,3.2,2.5145964466e-05,2,1.24404775900307e-05
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308912,240,51.278883,-129.046683,20,6,8,238,20,73.6,93.333352,1850,29,0.000212984723854,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308913,241,51.285366,-129.189816,20,6,8,237,22,75,100.00002,1790,22.4,0.000166852886406,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308914,242,51.3794,-129.361383,19,6,8,137,21,70.6,96.666686,2010,14.9,0.000104999083901,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308915,243,51.362883,-129.1859,20,6,8,200,19,71.1,90.000018,1910,29.1,0.000214284136347,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308916,244,51.3646,-129.09915,20,6,8,226,22,73.8,91.666685,1860,17.8,0.000129673339744,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308917,245,51.418333,-129.0435,19,6,8,170,21,72.4,93.333352,1950,17.2,0.000121830287576,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308918,246,51.4751,-129.07325,18,6,8,52,21,64.1,91.666685,1760,0,0,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308919,247,51.509583,-128.586316,19,6,8,164,20,71.7,93.333352,1750,16,0.000127515441323,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308824,152,52.405133,-130.51675,23,7,2,154,19,70.5,96.666686,1870,3,2.2755717374e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308825,153,52.646633,-131.319783,22,7,2,120,19,69.6,95.000019,1810,10.8,8.5730615355e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308826,154,52.589683,-131.141266,23,7,2,131,20,70.2,90.000018,1700,47.8,0.000400536282889,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308706,34,52.367383,-129.926533,23,7,2,196,19,69.3,75.000015,1470,5.9,5.7916384447e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308707,35,52.084366,-130.158633,24,6,8,254,21,75.2,98.333353,1890,11.1,7.8098615333e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308708,36,52.094283,-130.201183,24,6,8,296,22,78.1,103.333354,2280,11.1,6.2335736909e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308709,37,52.084533,-130.339633,25,6,8,412,24,78.1,98.333353,2140,7.2,4.3079205907e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308710,38,52.044966,-130.3363,25,6,8,386,20,76.3,96.666686,1870,16,0.000112138266483,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308711,39,51.9921,-130.2472,24,6,8,282,19,74.7,105.000021,2160,15.7,9.7302791413e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308712,40,51.883183,-130.446016,24,6,8,267,17,79.2,90.000018,1720,7.5,5.5056377731e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308713,41,51.895933,-130.498333,25,6,8,364,19,74.7,95.000019,1970,26.8,0.00018211594262,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308715,43,51.42205,-129.406383,19,6,8,126,20,71,95.000019,1830,6.4,4.9257292388e-05,10,7.41289696071193e-05
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308716,44,51.29205,-129.349316,20,6,8,282,20,75.6,95.000019,1980,9.2,6.1461172572e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308717,45,51.254383,-129.17285,20,6,8,263,20,77.7,101.666687,1920,35.5,0.000237961175461,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308718,46,51.28945,-129.092016,20,6,8,256,21,76.8,101.666687,2020,31.1,0.000200469265677,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308719,47,51.357516,-129.1225,20,6,8,227,19,73.2,100.00002,1950,13.2,9.2475830181e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308721,49,51.2433,-128.990883,20,5,11,201,16,76.3,101.666687,1960,6.9,4.6139032284e-05,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308722,50,51.239866,-128.808766,19,5,11,199,17,73.8,103.333354,1980,92.2,0.000630970956174,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308723,51,51.171933,-128.613366,19,5,11,163,19,70.7,103.333354,1870,99.2,0.000750327133554,0,0
1,1,602,"2003 Queen Charlotte Sound Synoptic",49750,2003,308724,52,51.1163,-128.611033,18,5,11,124,19,70.8,98.333353,1640,87.4,0.000752721510266,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501770,1,51.035366,-127.9779,19,5,11,143,21,73,91.666685,1920,1433.17,0.010225242579909,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501771,2,51.0539,-128.049383,19,5,11,152,22,73.2,90.000018,1920,444.6,0.003163422131148,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501772,3,51.773066,-128.809016,18,6,8,63,24,68.6,85.000017,1910,0,0,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501773,4,51.773333,-128.724183,18,6,8,71,22,68.7,90.000018,1800,0,0,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501774,5,51.791933,-128.72355,18,6,8,74,21,68.8,103.333354,2150,0,0,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501775,6,51.846783,-128.700966,19,6,8,122,22,71.9,85.000017,1740,319.1,0.002550637059773,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501776,7,51.89545,-128.6037,19,6,8,131,19,69.5,100.00002,1930,38.1,0.000284042196295,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501777,8,51.921816,-128.70495,19,6,8,145,20,76.2,91.666685,1820,312.2,0.002251160912578,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501778,9,52.008816,-128.744816,19,6,8,171,22,72.8,96.666686,2030,273.4,0.001849997293347,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501779,10,52.0291,-128.714133,19,6,8,178,21,73.1,98.333353,1940,183.7,0.001295358709295,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501780,11,52.029016,-128.604983,18,6,8,154,21,69.4,88.333351,1970,32.2,0.000235521292003,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501781,12,52.074916,-128.594233,18,6,8,156,23,74.9,98.333353,2100,352.86,0.002243372115201,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501782,13,52.14295,-128.6459,20,6,8,207,20,79.7,98.333353,2040,16.7,0.0001027136074,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501783,14,52.123916,-128.79065,20,6,8,200,24,76,98.333353,2370,68.1,0.000378081279147,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501784,15,52.2385,-128.792033,24,7,7,213,23,72.8,91.666685,1950,14.2,0.000100028176951,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501786,17,52.19945,-129.109366,19,7,7,163,22,67.3,98.333353,2160,4.1,2.8204281548e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501787,18,52.20435,-129.184966,19,7,7,161,21,70.2,95.000019,1970,10.6,7.6648299999e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501788,19,52.269333,-129.242666,23,7,7,173,22,76,101.666687,2190,80.8,0.000485460225907,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501789,20,52.377233,-129.104966,23,7,7,154,21,69.3,91.666685,1830,121.5,0.000958058335108,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501790,21,52.582066,-129.306716,22,7,7,106,20,62.6,95.000019,1930,8.5,7.0353755235e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501791,22,52.5224,-129.190366,22,7,7,127,20,67.9,90.000018,1790,186.9,0.001537752692507,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501792,23,52.545516,-129.705316,23,7,7,148,20,70.6,95.000019,1910,19,0.000140901472791,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501793,24,52.578083,-129.733483,23,7,7,144,19,71.1,96.666686,1910,17.6,0.000129601402052,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501794,25,52.674016,-129.86535,24,7,7,245,21,77.1,93.333352,1950,78.2,0.000520137018191,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501795,26,52.668233,-129.937,24,7,7,259,20,74.8,91.666685,1830,21.4,0.000156336752287,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501796,27,52.64045,-130.001633,24,7,7,265,20,75.7,83.33335,1670,5.7,4.5088159217e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501797,28,52.6255,-130.058566,24,7,7,268,19,72.3,81.666683,1610,12.5,0.000107385548482,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501798,29,52.514583,-129.998366,24,7,2,263,22,73.3,80.000016,1630,8.4,7.0305241925e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501799,30,52.462616,-129.9983,24,7,2,253,24,74.8,83.33335,2010,2.5,1.6628089499e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501800,31,52.3757,-130.050283,24,7,2,263,21,74.1,85.000017,1780,0.4,3.032646439e-06,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501801,32,52.282833,-129.9088,22,7,2,112,20,70,100.00002,2110,0,0,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501958,189,51.142083,-129.280683,20,5,11,217,20,64.8,76.666682,1300,19.8,0.000235042735043,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501960,191,51.2718,-129.505683,20,6,8,260,21,75.5,90.000018,1800,8.8,6.4753495217e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501962,193,52.235033,-130.5307,23,7,2,181,20,73.1,101.666687,2000,20.2,0.000138166894665,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501963,194,52.2501,-130.781333,23,7,2,177,20,73.9,86.666684,1710,4.6,3.6401332605e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501964,195,52.22765,-130.8132,23,7,2,185,19,71.6,93.333352,1780,2.3,1.8046575858e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501965,196,52.261833,-130.8406,23,7,2,180,20,71.8,98.333353,1980,7.3,5.1349146057e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501966,197,52.292133,-130.833433,23,7,2,170,21,76.4,86.666684,1780,10.4,7.647508677e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501967,198,52.301066,-130.830666,23,7,2,160,18,73.9,95.000019,1720,32,0.00025175441357,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501968,199,52.3523,-130.82205,23,7,2,134,22,72,95.000019,2010,14.2,9.8120508568e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501969,200,52.366966,-130.89,23,7,2,133,20,73.5,101.666687,2040,21.1,0.000140722955849,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501970,201,52.42055,-130.8733,22,7,2,115,19,73.2,96.666686,1810,0.5,3.773812759e-06,5,3.71901981494169e-05
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501971,202,52.41095,-131.010766,22,7,2,116,20,72.1,90.000018,1790,26.5,0.000205332444851,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501972,203,52.4184,-130.908416,22,7,2,110,21,73.4,101.666687,2090,7.2,4.6934278972e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501973,204,52.378666,-131.01645,22,7,2,123,19,73.8,88.333351,1670,52.9,0.000429222855103,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501974,205,52.267833,-130.959533,23,7,2,161,20,73.6,88.333351,1730,227.7,0.001788294797688,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501975,206,52.2597,-130.887066,23,7,2,186,21,76.7,93.333352,1890,54.7,0.000377337665473,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501976,207,52.20055,-130.899483,24,7,2,208,19,77.5,76.666682,1480,20.5,0.000178727114211,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501979,210,51.99105,-130.723033,24,6,8,266,21,78.1,96.666686,2040,4,2.5106073159e-05,2,1.26148716751927e-05
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501980,211,52.050966,-130.68485,24,6,8,262,21,80.5,93.333352,1980,11.2,7.0267896355e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501981,212,52.082483,-130.586933,24,6,8,217,23,75.6,101.666687,1880,5.3,3.7290329844e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501982,213,51.689116,-129.863133,21,6,8,332,19,80.6,98.333353,1850,10.4,6.9747166521e-05,7,4.64845412306914e-05
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501983,214,51.638433,-129.865316,20,6,8,276,23,79.6,86.666684,1920,11.4,7.4591708543e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501984,215,51.634283,-129.935166,20,6,8,317,21,81.1,78.333349,1580,18.7,0.000145936412305,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501985,216,51.626933,-130.027,21,6,8,345,22,79.2,83.33335,1740,13.9,0.000100864971555,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501986,217,51.2431,-129.943366,20,5,11,285,18,77,85.000017,1390,4.46,4.1670559656e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501988,219,51.229766,-129.958916,20,5,11,318,20,80.3,93.333352,1820,6.7,4.5844566393e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501989,220,51.20785,-129.91345,21,5,11,426,20,78.1,85.000017,1600,7.4,5.9218950064e-05,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501990,221,51.2175,-130.017366,21,5,11,480,21,79.9,85.000017,1680,2.6,1.9369449908e-05,3,2.10346925253214e-05
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501861,92,52.670516,-130.545766,23,7,2,139,21,72.3,103.333354,2090,5.1,3.3750918224e-05,5,3.1869253175773e-05
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501862,93,52.5983,-131.063783,22,7,2,119,17,68.8,103.333354,1730,0.1,8.40166689e-07,3,2.48223771016293e-05
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501863,94,52.554216,-131.10855,23,7,2,141,19,70.4,98.333353,1880,17.2,0.000129956479691,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501864,95,52.550883,-131.215533,23,7,2,153,19,72.7,91.666685,1740,44.6,0.000352574744265,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501865,96,52.539166,-131.189816,23,7,2,166,20,70.8,91.666685,1820,173.5,0.001346464270193,0,0
1,2,602,"2004 Queen Charlotte Sound Synoptic",55600,2004,501866,97,52.658216,-131.14565,22,7,2,82,19,67.7,103.333354,1950,0,0,0,0
